no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
1151,NHM1987.896,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,male,17,27.305,27.7,12.16,4.39,12.47,7.62,9.21,6.53,4.24,4.62,1.89,3.98,4.31,8.03,31,62,32,19.94,17,777,NA
1152,NHM1904.3.17.10,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,male,21.55,26.16,30.32,13.76,4.89,14.08,7.6,11.64,7.81,5.05,5.3,2.35,4.44,4.68,7.35,34,60,36,17.58,17,770,258
1153,NHM1904.3.17.11,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,16.845,25.98,26.55,12.96,4.52,13.1,7.57,9.09,7.43,3.89,4.47,2.64,4.73,4.26,7.45,33,65,43,19.19,17,670,NA
1154,NHM1913.10.31.194,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,16.57,25.195,24.35,14.09,4.04,14.86,7.28,9.25,7.7,4.27,4.9,2.26,4.14,4.7,7.85,32,69,38,16.6,17,615,226
1155,NHM1913.10.31.195,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,19.235,29.425,28.03,15.25,4.12,17.6,8.48,9.12,7.94,4.83,5.08,2.98,4.54,4.43,8.58,33,60,39,19.75,17,738,270
1156,NHM1913.10.31.196,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,21.25,32.01,29.41,18.56,4.83,19.62,10.59,11.5,9.13,4.98,5.85,2.7,5.15,4.3,9.3,41,69,45,22.39,17,802,NA
1157,NHM99.7.24.6,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,22.215,34.335,34,18.06,5.67,19.81,10.88,13.56,9.9,5.23,6.29,3.23,6.27,5.81,9.53,46,75,49,22.96,17,940,NA
1158,NHMUK 2013.192,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,male,16.465,23.96,29.71,11.53,4.17,11.83,7.71,8.81,6.62,4.01,3.99,1.81,3.39,3.75,7.24,31,56,34,17.81,17,762,NA
1159,NHMUK 2013.193,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,15.615,23.86,28.29,11.24,4.08,12.19,7.7,9.18,6.17,3.95,4.49,2.05,3.92,3.8,7.78,30,55,40,15.42,17,668,218
1160,NHMUK 2013.194,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,male,17.085,26.755,26.58,13.7,4.96,14.05,8.38,8.94,7.51,4.1,5.43,2.38,4.44,4.5,8.69,32,60,36,17.19,17,774,NA
1161,NHMUK 2013.195,Tropidonophis_doriae,Terrestrial,Asian,Asian I,unknown,female,16.33,25.66,27.9,12.18,4.35,12.91,7.71,9.25,7.11,4.52,4.59,2.13,3.88,4.2,7.71,33,54,41,16.96,17,713,235
1162,ZMB 9732,Tropidonophis_halmahericus,Terrestrial,Asian,Asian I,anurans,female,15.025,20.545,22,9.74,3.48,9.74,5.73,6.81,6.06,3.34,4.63,1.51,2.65,3.72,7.48,20,30,27,10.95,15,554,240
1163,ZMB 9734,Tropidonophis_halmahericus,Terrestrial,Asian,Asian I,anurans,female,16.235,24.755,26.76,11.48,4.4,11.87,7.45,9.14,7.04,3.96,5.11,1.67,4.15,4.83,8.29,30,57,33,18.67,15,758,325
1164,ZMB 24055,Tropidonophis_hypomelas,Terrestrial,Asian,Asian I,unknown,female,17.9,24.275,25.31,11.42,3.68,13.14,7.19,9.34,7.79,4.2,5.87,2.18,4.39,4.45,8.68,32,48,35,15.21,17,762,194
1165,ZMB 24055A,Tropidonophis_hypomelas,Terrestrial,Asian,Asian I,unknown,male,14.98,22.88,23.59,8.52,3.37,10.7,5.53,8.76,6.85,4,5.2,1.73,4.64,3.66,7.14,29,45,29,14.42,17,654,270
1166,ZMB 24055A,Tropidonophis_hypomelas,Terrestrial,Asian,Asian I,unknown,male,14.98,22.88,23.59,8.52,3.37,10.7,5.53,8.76,6.85,4,5.2,1.73,4.64,3.66,7.14,29,45,29,14.42,17,654,270
1167,ZMB 9445,Tropidonophis_hypomelas,Terrestrial,Asian,Asian I,unknown,male,14.155,21.47,18.96,9.44,3.52,10.22,6.06,8.09,7.19,4.27,5.05,2.14,3.63,3.65,7.23,26,38,27,12.37,17,622,261
1168,AMNH111761,Tropidonophis_mairii_brongersmai,Terrestrial,Asian,Asian I,anurans,female,13.03,22.07,22.02,10.81,3.53,11.27,5.94,6.61,5.58,3.33,3.81,1.8,3.01,3.64,6,28,42,25,15.54,15,457,150
1169,AMNH111762,Tropidonophis_mairii_brongersmai,Terrestrial,Asian,Asian I,anurans,male,16.8,26.37,26.07,13.73,4.96,13.73,7.3,8.02,7.07,4.64,4.24,1.85,3.72,4.28,7.27,33,56,30,16.4,15,640,157
1170,AMNH111763,Tropidonophis_mairii_brongersmai,Terrestrial,Asian,Asian I,anurans,male,12.6,19.43,17.7,8.85,3.32,9.06,4.82,5.93,5.22,3.31,3.57,1.38,2.75,2.9,5.24,25,36,20,10.58,15,452,179
1171,AMNH111763,Tropidonophis_mairii_brongersmai,Terrestrial,Asian,Asian I,anurans,male,13.23,20.1,20.21,10.42,3.99,10.74,6.38,6.93,5.84,3.4,3.61,1.82,2.98,3.3,5.95,24,43,25,14.57,15,498,176
1172,USNM213424,Tropidonophis_mairii_brongersmai,Terrestrial,Asian,Asian I,anurans,male,12.24,18,16.95,9.2,3.25,9.84,5.67,7.5,5.32,3.01,3.63,1.66,3.23,3.02,5.81,170,25,38,11.71,15,427,170
1173,NHM1968.946,Tropidonophis_mairii_mairii,Terrestrial,Asian,Asian I,anurans,male,14.89,22.715,22.71,12.09,3.88,12.18,6.57,7.92,6.29,3.85,3.88,2.35,3.93,4.41,6.78,32,43,26,12.94,15,557,164
1174,NHM44.6.13.58,Tropidonophis_mairii_mairii,Terrestrial,Asian,Asian I,anurans,female,17.73,26.305,27.49,13.18,4.19,13.45,9.32,9.74,7.54,4.01,4.79,2.32,4.43,3.63,7.12,35,54,34,18.24,15,599,134
1175,NHMUK 2013.214,Tropidonophis_mairii_mairii,Terrestrial,Asian,Asian I,anurans,female,18.045,25.25,27.67,12.41,4.09,13.26,8.59,8.83,7.27,4.3,4.24,2.2,4.49,4.33,6.78,33,56,36,19.9,15,637,NA
1176,NHM1938.6.9.37,Tropidonophis_multiscutellatus_3,Terrestrial,Asian,Asian I,anurans,female,13.485,19.36,20.1,7.87,2.7,8.67,6.03,7.3,5.36,3.26,4.28,1.59,2.85,3.4,6.29,21,40,26,13.55,15,567,NA
1177,NHM1913.11.1.99,Tropidonophis novaeguinea,Terrestrial,Asian,Asian I,unknown,male,15.33,23.275,24.54,12.6,3.89,13.79,7.86,9.34,6.65,3.85,4.73,1.8,4.51,4.39,7.89,32,50,27,14.4,15,544,120
1178,NHM57.2.12.17,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,15.95,22.37,25.65,13.23,3.65,14.39,7.35,7.78,6.36,4.1,4.53,2.05,4.17,3.59,6.61,29,38,28,13.36,15,568,158
1179,NHM85.6.30.25,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,male,16.29,23.965,24.13,11.24,4,12.49,7.03,7.42,6.71,3.6,4.19,1.99,3.7,3.98,6.75,30,47,30,15.01,15,519,NA
1180,NHM85.6.30.26,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,16.75,26.925,26.22,12.79,3.67,13.62,7.82,9.51,7.54,3.99,5.18,2,4.56,3.92,7.78,32,54,33,14.63,15,641,NA
1181,NHM95.4.26.46,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,16.61,23.82,26.09,10.31,3.73,10.83,6.89,7.74,6.88,4.4,5,2.24,3.54,3.74,7.84,27,49,36,18.19,15,641,NA
1182,MNHM 6474,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,10.385,13.85,13.91,6.13,2.11,7.01,4.08,4.91,3.83,2.17,3.05,1.17,1.97,2.41,4.45,18,23,15,6.7,15,286,87
1183,ZMB 24193,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,15.7,23.22,26.95,12.1,4.28,12.38,6.6,9.13,7.05,3.76,4.71,1.93,4.23,4.42,7.57,30,54,39,15.25,15,664,287
1184,ZMB 24193A,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,13.625,19.195,20.41,9.45,3.37,10.38,5.92,6.57,5.9,3.34,4.04,1.57,3.43,3.53,6.6,22,48,30,12.11,15,545,NA
1185,ZMB 24193B,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,female,13.155,19.655,20.29,10.92,2.91,10.93,6.19,8.02,6.01,3.51,4.04,2.09,3.83,3.44,6.78,26,42,28,10.55,15,491,210
1186,ZMB 24193C,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,male,15.765,22.04,23.76,11.37,3.64,11.55,6.41,7.68,6.75,3.99,4.43,1.77,3.77,3.92,6.29,28,43,30,13.46,15,614,254
1187,ZMB 24193D,Tropidonophis_picturatus,Terrestrial,Asian,Asian I,unknown,male,11.23,17.925,18.33,8.89,3.15,9.16,5.12,6.81,5.2,2.75,3.57,1.69,2.98,3.75,5.94,22,37,25,9.43,15,458,180
1188,ZMB 4883,Tropidonophis_truncatus,Terrestrial,Asian,Asian I,lizards,female,11.545,18.56,19.6,8.4,2.99,8.52,5.22,5.69,4.51,2.64,2.92,0.99,2.4,3.08,5.87,20,33,23,10.49,15,359,79
1189,ZMB 67263,Tropidonophis_truncatus,Terrestrial,Asian,Asian I,lizards,female,11.325,16.78,16.67,8.43,2.83,8.73,5.2,5.99,4.58,2.44,3.28,1.03,2.25,2.79,5.49,22,32,24,8.9,15,360,76
1190,AMNH73979,Tropidonophis_dolasii,Terrestrial,Asian,Asian I,unknown,female,20.42,33.58,35.17,17.96,5.86,18.18,9.63,10.52,9.6,5.86,5.97,3.09,4.67,5.97,9.63,39,76,45,24.17,15,889,NA
1191,AMNH 62489,Tropidonophis_mcdowelli,Terrestrial,Asian,Asian I,unknown,female,12.59,19.53,20.12,7.8,3.24,8.3,5.22,5.92,5.35,2.9,3.82,1.77,2.67,3.24,5.82,18,32,25,9.46,15,507,NA
1192,AMNH 62490,Tropidonophis_mcdowelli,Terrestrial,Asian,Asian I,unknown,male,11.35,15.64,17.53,7.64,2.84,7.7,4.88,5.43,4.53,2.49,3.54,1.4,2.47,3.15,5.27,15,30,18,11.1,15,396,200
1193,AMNH 62501,Tropidonophis_mcdowelli,Terrestrial,Asian,Asian I,unknown,male,11.29,16.81,16.22,7.14,3.02,7.38,4.63,5.23,4.58,2.67,3.31,1.66,2.55,2.81,5.1,16,23,18,7.51,15,389,189
1194,AMNH 62504,Tropidonophis_mcdowelli,Terrestrial,Asian,Asian I,unknown,male,15.25,18.64,20.54,7.24,3.37,7.24,5.6,6.53,5.68,3.29,4.25,2.1,2.86,3.29,5.5,24,31,22,11.51,15,489,246
1195,AMNH 62505,Tropidonophis_mcdowelli,Terrestrial,Asian,Asian I,unknown,female,11.1,15.49,16.96,6.72,2.91,6.76,4.53,5.2,4.67,3.18,3.55,1.28,2.62,3.02,5.2,18,26,20,7.55,15,383,183
1196,AMNH72778,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,female,13.68,18.29,21.2,8.55,3.33,8.55,5.34,6.34,5.49,3.31,3.82,1.73,3.28,3.27,6.19,23,35,23,11.11,15,516,184
1197,AMNH72779,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,male,11.45,17.03,18.06,7.64,3.13,7.72,5.07,5.82,5.15,3.1,3.42,1.38,2.65,3.12,5.37,16,26,18,8.37,15,442,161
1198,AMNH75244,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,male,13.6,20.72,21.86,9.49,3.42,9.56,5.59,7,5.77,3.27,4.31,1.72,3.2,3.38,6.01,20,36,23,10.52,15,521,NA
1199,AMNH75245,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,female,13.69,20.84,22.58,10.2,3.14,10.2,6.4,8.25,5.58,3.7,4.59,1.78,3.81,3.87,5.63,17,40,28,12.89,15,572,202
1200,AMNH75246,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,female,15.05,23.55,23.15,10.54,2.91,10.86,7.58,9.55,6.02,4.48,5,2.11,3.53,3.81,6.79,30,49,35,15.63,15,661,273
1201,AMNH75248,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,female,18.16,27.29,28,12.59,4.82,13.25,8.29,10.72,8,4.9,5.44,1.73,4.63,4.9,8.06,31,49,35,19.01,15,700,262
1202,AMNH82512,Tropidonophis_parkeri,Terrestrial,Asian,Asian I,unknown,male,12.63,19.56,19.12,9.02,3.47,9.57,4.52,6.67,5.35,3.31,3.74,1.74,2.79,2.73,6,23,32,24,13.31,15,518,177
1203,AMNH111764,Tropidonophis_statisticus_1,Terrestrial,Asian,Asian I,unknown,male,12.69,18.93,21.05,8.5,3.63,9.64,5.74,6.35,5.69,3.35,3.95,1.59,2.52,3.74,6.25,20,28,19,10.22,15,536,156
1204,AMNH59068,Tropidonophis_statisticus_1,Terrestrial,Asian,Asian I,unknown,female,14.2,20.35,21.9,10.82,4.21,10.82,6.82,9.2,6.29,3.4,3.98,1.94,3.67,4.52,7.12,30,55,41,17.54,15,684,200
1205,AMNH74516,Tropidonophis_statisticus_1,Terrestrial,Asian,Asian I,unknown,male,12.21,19.57,19.67,8.75,4.13,9.28,5.45,6.85,5.02,3.1,3.73,1.61,3.41,4.27,6.68,24,31,23,10.42,15,498,155
1206,AMNH75021,Tropidonophis_statisticus_1,Terrestrial,Asian,Asian I,unknown,female,14.58,22.68,22.26,10.63,3.9,10.97,6.34,8.05,6.02,3.58,3.86,2.43,3.67,4.18,6.65,24,51,35,15.93,15,648,200
1207,NHM98.7.23.8,Virginia_valeriae_1,Burrowing,American,North-Central American,annelids,female,5.45,8.9,9.65,5,1.58,5.12,4,3.5,2.61,1.98,1.5,0.6,1.53,1.21,3,16,21,17,5.9,17,216,39
1208,NHM98.7.23.9,Virginia_valeriae_1,Burrowing,American,North-Central American,annelids,male,5.43,8.9,8.4,5.15,1.6,5.15,3.5,3.48,2.5,1.95,1.51,0.7,1.35,1.3,2.82,14,15,12,4.9,17,180,38
1209,USNM1876,Virginia_valeriae_1,Burrowing,American,North-Central American,annelids,female,4.88,8.77,7.94,3.94,0.9,3.94,2.63,3.07,2.26,1.71,1.49,0.55,1.25,0.94,2.37,16,19,12,4.91,15,192,29
1210,USNM1962,Virginia_valeriae_1,Burrowing,American,North-Central American,annelids,female,5.34,9.45,7.82,4.38,0.77,4.38,3.13,3.51,2.33,1.96,1.59,0.51,1.28,0.75,2.89,13,18,13,5.07,15,210,29
1211,NHM1982.6,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,male,15.14,23.97,24.4,12.17,3.8,13.3,7.25,9.84,7.03,4,4.02,2.48,4.71,3.62,7.29,35,43,28,13.02,19,428,169
1212,NHM1982.601,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,male,12.925,21.22,19.43,10.41,2.98,11.19,6.78,7.99,5.67,3.61,3.37,2.02,3.32,2.85,6.5,28,39,25,11.75,19,342,155
1213,NHM1910.3.16.24,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,23.725,38.355,35.77,18.45,5.06,19.79,11.56,15.79,10.11,6.31,4.77,3.25,6.24,4.52,9.92,55,70,38,20.07,19,705,248
1214,NHM1915.5.3.2,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,male,13.695,22.77,21.27,12.27,3.46,12.62,6.83,7.33,6.59,3.81,4.03,1.98,3.77,2.61,6.35,30,43,30,11.67,19,412,NA
1215,NHM1931.5.13.35,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,22.75,36.415,38.22,18.19,4.89,18.63,11.1,14.48,10.06,6.29,4.3,3.47,5.72,4.71,9.5,48,73,46,21.34,19,588,NA
1216,NHM1933.12.6.3,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,20.185,32.225,28.94,13.72,4.71,13.76,9.54,12.54,7.46,4.75,5.11,2.43,5.37,3.53,8.14,40,53,32,14.56,19,607,NA
1217,NHM1946.1.12.73,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,male,15.27,25.04,23.41,12.86,3.22,13.91,6.98,8.95,7.44,5.07,3.95,2.17,4.1,3.73,7.54,31,48,24,11.45,19,446,193
1218,NHM1946.1.12.75,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,22.52,34.28,37.12,18.91,5.26,19.46,12.15,16.19,8.81,6.23,5.13,3.38,6.34,4.06,10.6,48,64,36,17.81,19,598,NA
1219,NHM1946.1.12.85,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,16.21,25.23,24.38,13.65,3.5,13.93,7.85,10.19,6.98,4.63,3.79,2.46,4.58,3.34,7.03,35,47,28,15.06,19,435,167
1220,NHM1946.1.13.33,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,19.935,31.775,32.64,16.35,4.76,17.59,9.56,12.57,9.26,5.98,4.2,3.29,6.45,4,8.48,48,73,43,19.71,19,600,196
1221,NHM63.12.26.5,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,18.935,30.745,30.54,17.09,3.75,18.88,8.99,11.23,8.78,5.77,4.22,2.88,5.37,4.38,8.49,46,80,45,23.49,19,626,223
1222,NHM63.12.26.6,Fowlea_asperrimus,Aquatic,Asian,Asian I,aquatic generalist,female,14.225,22.98,20.78,11.37,3.41,11.67,6.82,8.81,6.06,3.67,3.44,2.34,4.18,3.26,6.53,31,50,31,11.89,19,381,NA
1223,NHM1938.2.2.1,Xenochrophis_bellula,Semiaquatic,Asian,Asian I,aquatic generalist,male,10.16,15.07,16.68,6.64,2.5,7.79,5.26,6.1,4.46,2.7,3.21,1.68,2.82,2.65,5.09,22,31,21,10.12,19,377,144
1224,NHM1907.2.14.10A,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,16.365,25.525,26.67,10.14,3.24,10.14,7.06,7.2,6.7,4.56,3.7,2.09,3.34,2.54,6.11,22,31,22,14.63,19,625,168
1225,NHM1907.2.14.2,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,male,13.02,19.285,20.85,6.83,3.05,7.26,5.67,6.25,5.4,3.79,3.07,1.53,2.74,2.05,5.06,19,32,21,11.37,19,416,138
1226,NHM1907.2.14.3,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,male,13.11,18.745,18.76,7.08,2.6,7.34,4.51,5.81,5.41,3.48,2.88,2.04,3.07,2.24,4.98,16,28,18,8.41,19,365,100
1227,NHM1907.2.14.4,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,16.93,24.405,26.07,9.94,3.76,10.05,6.35,7.33,6.6,4.1,3.56,2.08,3.35,2.62,6.38,23,43,30,12.4,19,517,141
1228,NHM1907.2.14.5,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,15.455,22.945,21.76,10.28,3.37,11,5.92,6.74,6.59,3.73,3.42,2.15,3.39,2.45,6.08,17,36,22,10.01,19,495,137
1229,NHM1907.2.14.7,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,14.21,19.04,24.15,8.66,3.09,8.66,5.33,7.08,5.87,3.82,3.05,1.86,3.29,2.37,5.29,22,47,33,16.42,19,510,143
1230,NHM1907.2.14.8,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,13.535,19.77,20.44,7.41,2.83,8,5.08,6.58,5.48,3.58,3,1.93,2.83,2.12,5.29,20,32,19,10.33,19,412,117
1231,NHM1907.2.14.9,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,male,13.84,20.445,23.22,7.98,3.46,8.68,4.41,5.9,5.94,3.88,3.1,1.86,2.88,2.08,5.55,21,39,23,11.35,19,469,153
1232,NHM51.5.9.2,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,14.66,22.555,23.31,7.9,3.31,8.2,4.86,7.09,6.5,4.32,3.5,1.59,3.29,2.5,5.82,21,35,27,15.5,19,509,162
1233,NHM51.5.9.3,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,13.04,20.23,21.81,7.58,2.86,7.93,4.72,6.53,6.17,3.68,3.03,1.92,3.41,2.41,5.04,18,35,20,9.48,19,390,NA
1234,NHM52.9.13.252,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,14.63,23.205,25.18,9.7,3.85,10.37,6.77,7.12,6.23,4.33,3.19,2.04,3.59,2.94,5.86,25,47,32,12.74,19,495,137
1235,NHM53.8.12.42,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,male,12.545,17.71,20.08,7.93,2.78,8.18,4.58,6.22,5.04,3.53,2.65,1.66,2.39,2.46,5.2,19,37,22,10.95,19,369,131
1236,NHM60.3.19.1223,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,male,14.975,22.04,23.9,8.37,2.54,9.21,5.18,6.64,6.18,3.79,3.43,1.77,3.32,2.66,5.89,21,39,21,11.1,19,490,152
1237,NHM94.6.25.3,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,13.26,18.895,19.06,7.58,3.04,8.04,4.99,6.91,5.62,3.68,2.74,1.89,3.21,2.11,5.22,22,38,21,10.58,19,410,118
1238,MNHM 0000. 0822,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,male,15,20.195,20.9,10.34,3.17,9.34,5.03,7.21,6.04,4.03,2.55,1.77,2.91,2.43,5.57,21,37,20,10.84,19,445,164
1239,MTK D 10658,Xenochrophis_cerasogaster,Aquatic,Asian,Asian I,aquatic generalist,female,12.88,20.25,21.28,6.62,2.93,6.86,4.67,6.53,5.45,3.2,2.65,1.62,3.34,2.18,4.86,21,36,23,9.97,19,474,125
1240,NHM1965.974,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,female,15.075,24.35,22.27,11.76,4.08,12.68,8.03,9.94,6.47,3.92,4,2.05,3.83,2.69,6.7,33,45,29,13.97,19,462,170
1241,NHM1965.976,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,female,12.2,18.135,18.63,9.93,3.25,10.26,6.48,7.89,5.14,3.12,3.6,1.95,3.59,2.3,6.13,29,35,23,12.6,19,337,134
1242,NHM1965.978,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,male,12.37,19.3,17.37,10.42,3.23,10.42,6.65,8.2,5.1,2.95,3.8,2,3.54,2.14,6.2,26,38,24,10.07,19,345,156
1243,NHM1969.1738,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,female,18.075,30.495,27.8,14.9,4.94,15.9,10.05,11.31,7.71,4.79,4.65,2.9,4.82,3.15,7.5,44,57,36,18.8,19,556,215
1244,NHM1969.78,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,female,16.95,27,23,12,4.54,13.6,8.91,9.9,7.17,4.22,4.64,2.51,4.9,3.04,7.3,34,45,33,14.9,19,488,182
1245,NHM1969.817,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,male,13.2,20.83,18.52,8.1,3.7,9.52,6.2,8.4,5.5,3.38,3.4,1.6,3.22,2.34,6.01,30,43,27,13.06,19,351,172
1246,NHM1983.11,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,male,13.15,20.525,21.8,8,3.8,10.6,6.6,6.9,5.5,3.47,3.3,1.34,3.38,2.6,5.5,25,32,25,11.63,17,350,177
1247,NHM1983.186,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,female,18.165,28.05,28.28,13.51,5.1,13.62,8.28,10.56,7.96,4.66,4.06,2.68,4.67,3.52,7.23,41,67,44,20.7,19,556,200
1248,NHM1983.187,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,male,16.69,24.6,23.7,11.76,4.76,12.4,7.66,9.41,7.15,4.13,4,2.44,4.67,3.36,7,33,60,39,18.4,19,440,NA
1249,NHM1920.1.20.2665,Fowlea_flavipunctatus_2,Aquatic,Asian,Asian I,aquatic generalist,male,15.28,23.375,22.89,11.63,4.6,11.63,7.96,9.57,5.88,3.96,3.54,2.21,4.08,2.85,6.85,32,54,34,15.9,19,436,NA
1250,NHM1920.1.20.2665(b),Fowlea_flavipunctatus_2,Aquatic,Asian,Asian I,aquatic generalist,male,14.35,21.755,20.8,11.8,3.85,11.89,8.32,9.47,6.08,3.7,3.65,2,3.44,2.68,5.88,32,47,32,14.65,19,390,186
1251,NHM1956.1.12.76a,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,female,16.925,27.95,27.96,12.56,4.7,12.98,8.24,11.88,7.19,5.08,3.93,2.17,4.86,3.2,7.5,44,75,48,22.66,19,573,211
1252,NHM1956.1.12.76b,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,female,17.94,28.45,28.38,14.38,5.34,14.58,9.46,11.06,7.5,4.86,4.19,2.43,4.82,3.3,7.75,46,70,50,19.5,19,627,173
1253,NHM94.3.24.9,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,female,11.32,16.775,16.01,8.09,4,8.4,6.04,7.4,4.8,2.73,3.32,1.52,3.07,2.3,5.42,26,37,21,12.3,19,334,125
1254,NHM98.9.15.1,Fowlea_flavipunctatus,Aquatic,Asian,Asian I,aquatic generalist,male,14.2,22.21,20.9,10.4,4.65,10.8,6.74,9.4,6.25,3.59,3.38,2.23,3.94,3.37,6.53,35,53,35,15.33,19,389,NA
1255,BM1977-1927,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,female,13.93,22.15,20.1,9.7,4.1,11,7.5,8.9,5.8,3.5,4,2.03,3.9,2.82,6.5,32,45,34,14,19,350,NA
1256,BM1977-1928,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,male,14.2,22.3,22,9.5,4.33,10.8,6.5,9,6.1,3.7,3.8,1.96,3.59,2.44,6.32,30,39,31,15.2,19,420,177
1257,BMNH 1977.1923,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,male,15.415,25.05,24.81,11.55,4.43,11.55,8.09,9.56,6.31,3.98,4.16,2.12,3.8,3.47,7.29,35,47,35,19.5,19,442,188
1258,BMNH 1977.1925,Fowlea_flavipunctatus_1,Aquatic,Asian,Asian I,aquatic generalist,female,18.89,32.715,30.17,17.11,5.58,17.68,10.63,14.07,7.77,4.76,4.5,2.86,5.29,3.62,7.9,46,62,42,19.8,19,596,178
1259,NHM1946.1.15.21,Xenochrophis_maculatus,Semiaquatic,Asian,Asian I,aquatic generalist,female,15.785,24.48,25.52,10.26,3.55,10.86,6.65,9.04,6.77,4.17,6.18,2.17,4.33,3.68,7.88,24,34,23,9.58,19,581,275
1260,NHM89.11.12.22,Xenochrophis_maculatus,Semiaquatic,Asian,Asian I,aquatic generalist,male,16.525,21.72,23.37,8.37,3.47,10.63,5.98,7.31,7.07,3.74,5.35,1.85,3.58,4.33,7.27,18,31,22,10.1,19,541,NA
